method,dim_embedding,m,std,modality,signal
VAE,8,"[0.         0.28074739 0.28807712 0.28910727 0.289714   0.29251298
 0.29745532 0.29863881 0.30487511 0.31258346 0.31958047 0.32177517
 0.33029297 0.33196062 0.32908099 0.33234553 0.33605408 0.33839654
 0.33311336 0.3421104  0.34479999 0.35763226 0.3654815  0.3869237
 0.38351778 0.39993583 0.40340833 0.40379818 0.4044363  0.4161544
 0.42176816 0.42461437 0.42321984 0.42758018 0.43050519 0.42953813
 0.43109131 0.43395418 0.43558506 0.43513706 0.44466445 0.44651488
 0.43752567 0.43758116 0.43477095 0.42825752 0.43283442 0.43658613
 0.44315742 0.44672466 0.44546772 0.46064474 0.46205317 0.46367976
 0.4665157  0.47019622 0.47181369 0.47337644 0.47079273 0.47502426
 0.4784835  0.48799505 0.4875306  0.49342447 0.4946847  0.4948771
 0.49360551 0.4923541  0.49405362 0.49963052 0.50094566 0.50449002
 0.51177881 0.5132077  0.5149267  0.51400712 0.51189836 0.51314774
 0.5161619  0.51879829 0.52528682 0.5204092  0.51994827 0.52649237
 0.52748573 0.52916463 0.5377368  0.5422696  0.5451824  0.54558007
 0.54953531 0.55509022 0.55989492 0.56065457 0.56583486 0.56855389
 0.57161487 0.5715603  0.57680855 0.57873742 0.58276666]","[0.         0.02923785 0.0250945  0.0376725  0.04130763 0.04319901
 0.0523012  0.05509817 0.05622446 0.06095817 0.06302024 0.06965211
 0.07049215 0.0726594  0.08331941 0.08309763 0.08298237 0.07696135
 0.08485895 0.08982518 0.08607234 0.08237835 0.08340983 0.08008183
 0.09427836 0.08990566 0.09432305 0.09157263 0.09403352 0.09270673
 0.09220411 0.10156641 0.1002959  0.10395619 0.10319214 0.10665172
 0.10348901 0.10671149 0.10478441 0.10845333 0.10164266 0.09609204
 0.09527263 0.09090226 0.0983165  0.09054164 0.08939317 0.08672989
 0.08412607 0.08330715 0.0847962  0.0827531  0.08779944 0.09020323
 0.09281967 0.08982274 0.09055294 0.08934703 0.08950983 0.09173262
 0.0941814  0.09205608 0.09394364 0.10067431 0.09564529 0.09834839
 0.09718506 0.0962045  0.09989328 0.09978067 0.10175061 0.10992439
 0.10508113 0.10242549 0.09821947 0.1074536  0.1024777  0.09708885
 0.09849713 0.09528286 0.09922282 0.10278885 0.10248288 0.10012783
 0.09679419 0.0931078  0.08794341 0.09093533 0.08174944 0.08044996
 0.07415931 0.07354719 0.06817371 0.07027209 0.06994815 0.07405148
 0.07540689 0.07661045 0.07971639 0.07919829 0.07978057]",auditory,searching
VAE,8,"[0.         0.28682808 0.29212353 0.29239516 0.29430276 0.30230805
 0.30374236 0.30822457 0.31451779 0.3238537  0.33134928 0.33279669
 0.33455795 0.33597062 0.3394261  0.34102008 0.34197535 0.34042923
 0.33816587 0.3422004  0.34164225 0.34373534 0.34947065 0.35767851
 0.35463744 0.36339679 0.36686545 0.37043928 0.37182403 0.37727828
 0.38125867 0.38980227 0.38858227 0.39084896 0.38946495 0.38744142
 0.39345444 0.39618522 0.39969884 0.39470688 0.40071321 0.39950543
 0.39532672 0.39310345 0.38831868 0.38433098 0.38761264 0.39202007
 0.38947382 0.39165061 0.39086334 0.39931433 0.39937316 0.40175155
 0.39925259 0.4009747  0.40469308 0.40457128 0.40353836 0.40927137
 0.41173403 0.4167915  0.41575115 0.42330737 0.42850018 0.42760697
 0.42518467 0.42421197 0.42392225 0.42597467 0.42832612 0.43393232
 0.43733184 0.4381061  0.44193457 0.44550846 0.44360532 0.44673478
 0.44732048 0.45115751 0.45809425 0.45713827 0.45534647 0.45546295
 0.4568767  0.45800739 0.46440173 0.46720967 0.46525047 0.46695361
 0.46841882 0.46998232 0.47505307 0.47300067 0.4749391  0.47334145
 0.47315373 0.47573334 0.47714758 0.47841065 0.47871783]","[0.         0.02690245 0.02862571 0.04212394 0.04670332 0.05145739
 0.05873503 0.0664136  0.07248678 0.07659414 0.07424616 0.08380538
 0.08353931 0.09349921 0.10128989 0.10491166 0.10473672 0.10486
 0.10601041 0.1114478  0.10689748 0.10704734 0.10810652 0.10694766
 0.11639649 0.11438398 0.11294374 0.1096316  0.11279126 0.11454576
 0.1161246  0.11766813 0.11519699 0.11476211 0.12101813 0.12808084
 0.12316273 0.12128877 0.12364554 0.12336429 0.12420732 0.12355255
 0.12420252 0.12202002 0.12442174 0.12035761 0.121899   0.11905319
 0.11760687 0.11811874 0.11655854 0.11509561 0.11967799 0.1180611
 0.11970987 0.11685255 0.11581429 0.11558178 0.1157579  0.11280068
 0.11382811 0.1160089  0.11647855 0.11556109 0.10704586 0.11088112
 0.1118638  0.1115521  0.11250478 0.11502045 0.11587281 0.11913266
 0.11763172 0.11675598 0.11319969 0.11481591 0.11385244 0.11074574
 0.11452733 0.11212744 0.1119737  0.11016261 0.11055777 0.11570976
 0.11151254 0.10725866 0.10786132 0.11080001 0.1101248  0.10746056
 0.11024042 0.11296419 0.11059195 0.11539212 0.11995537 0.12530897
 0.12892871 0.12747207 0.12895349 0.1312132  0.13433421]",auditory,has_item
VAE,8,"[0.         0.20297724 0.20706008 0.20921157 0.20726476 0.21444619
 0.21811097 0.22407185 0.22921704 0.23225477 0.23944489 0.24051647
 0.24066831 0.2408031  0.24654274 0.25025264 0.2541855  0.25399124
 0.25572683 0.26000845 0.26261346 0.26473715 0.26918076 0.27518769
 0.27802042 0.28683893 0.29121722 0.29584012 0.29536548 0.30020424
 0.30547444 0.31381618 0.31209908 0.31546762 0.31800412 0.31609983
 0.3207658  0.32404928 0.3270805  0.32297858 0.32646884 0.32343236
 0.31817873 0.3183334  0.31730109 0.31307755 0.31534969 0.31711666
 0.31650472 0.31918992 0.32051706 0.32557987 0.3273558  0.33024527
 0.32848367 0.33217797 0.33129846 0.32997876 0.32704594 0.32971957
 0.33088811 0.33426247 0.33596951 0.34217236 0.34865201 0.35023789
 0.35105089 0.34987612 0.35115633 0.35289109 0.35324383 0.35600351
 0.36078894 0.36196581 0.36478158 0.36926351 0.3709525  0.37602416
 0.37602598 0.37791467 0.3838171  0.38281467 0.38413731 0.38471754
 0.38692449 0.38647444 0.39035468 0.39247649 0.3915243  0.39404055
 0.39747505 0.3994661  0.40546729 0.40526225 0.40870323 0.40707379
 0.40690504 0.40954225 0.41184767 0.41340662 0.4131226 ]","[0.         0.12141217 0.12418798 0.12420661 0.13136797 0.13356838
 0.13273786 0.13380682 0.13835422 0.14718338 0.14733519 0.1515732
 0.15362122 0.15847811 0.1592637  0.15927358 0.15671361 0.15412191
 0.15006634 0.15244613 0.14572486 0.14707481 0.14884177 0.15052476
 0.14891946 0.1489071  0.1472398  0.14566567 0.14994731 0.15080102
 0.15039383 0.15103449 0.15112148 0.14983202 0.15064463 0.15533271
 0.15310941 0.15168719 0.15451357 0.15432602 0.1564457  0.15823351
 0.16115237 0.15740617 0.15552676 0.15395333 0.15470679 0.15487492
 0.15194084 0.15261068 0.14922983 0.15139727 0.15173894 0.14969286
 0.14919961 0.14519462 0.14867436 0.14932932 0.15124188 0.15371807
 0.15551801 0.15843528 0.15627588 0.15770376 0.15215729 0.15090666
 0.14934654 0.14991498 0.14890768 0.15004692 0.15151482 0.15766218
 0.15645813 0.15653063 0.15558538 0.1563728  0.15399576 0.15090976
 0.15313106 0.15495974 0.15359241 0.15310415 0.15056826 0.15272963
 0.1503311  0.15090252 0.15421056 0.15609207 0.15499176 0.1537564
 0.15268049 0.15465277 0.15403683 0.15551403 0.15521664 0.15745698
 0.15801312 0.15772448 0.15629049 0.15820045 0.16121187]",auditory,searching
VAE,8,"[0.         0.01037689 0.01492079 0.01599197 0.01409728 0.01966479
 0.02411502 0.02951281 0.0337937  0.03682254 0.04234307 0.04383333
 0.04355716 0.04434441 0.04861865 0.05336385 0.05651267 0.05786409
 0.06087894 0.06489945 0.06786785 0.06948666 0.07240505 0.07881976
 0.08266026 0.09038873 0.09534485 0.09768724 0.09732265 0.10148934
 0.10771811 0.11438637 0.11409075 0.11916645 0.12270534 0.12291622
 0.1266558  0.13121523 0.13226679 0.1300035  0.13472434 0.13360267
 0.12969018 0.13152544 0.13214467 0.13090859 0.13253731 0.13337358
 0.13421105 0.13658179 0.13817445 0.14311574 0.14443962 0.14716551
 0.14673123 0.15339764 0.15698436 0.15830549 0.15850229 0.16183243
 0.16378838 0.16680573 0.16983123 0.1753475  0.18105306 0.18311295
 0.1829716  0.18362784 0.18557732 0.18802322 0.18689449 0.19284449
 0.19772357 0.19959174 0.20199488 0.20502057 0.20925917 0.21548788
 0.2159391  0.21852422 0.22443911 0.22347039 0.2249945  0.22644503
 0.23118229 0.23393533 0.23731511 0.23726654 0.23769283 0.24239824
 0.24585707 0.248899   0.25618114 0.25917949 0.26431411 0.26315829
 0.26337938 0.26589456 0.26956264 0.2722893  0.27427722]","[0.         0.34980324 0.34981391 0.35165772 0.35365798 0.35709435
 0.35582089 0.35703123 0.35975034 0.36231991 0.36537993 0.36628899
 0.36806448 0.36898379 0.37225828 0.37081418 0.37184609 0.36869543
 0.36561905 0.36652957 0.36394161 0.36509817 0.36809884 0.36807719
 0.36576306 0.36736255 0.36619802 0.37009049 0.37181932 0.37314368
 0.37154581 0.37456622 0.37331207 0.37064234 0.3702224  0.3688553
 0.36957056 0.3678049  0.37209371 0.36968976 0.36822324 0.36516791
 0.36431893 0.36065425 0.35779311 0.35365562 0.35503135 0.35564849
 0.3528534  0.35392358 0.35217935 0.35195462 0.35305683 0.35140811
 0.34972596 0.34376619 0.33931978 0.33549527 0.3329809  0.33192546
 0.3319683  0.33470161 0.33324526 0.3344532  0.3344314  0.33431182
 0.33551376 0.33291552 0.33092831 0.33093308 0.33382235 0.33183304
 0.33110712 0.32971825 0.33126255 0.33391549 0.32912854 0.32572847
 0.32487101 0.32433781 0.32325323 0.32249516 0.32134349 0.31906778
 0.3139664  0.3094974  0.31069194 0.31418063 0.31160664 0.30754676
 0.30685561 0.30615361 0.30354661 0.29953725 0.29785373 0.29713653
 0.29546569 0.29469307 0.29145014 0.29148911 0.28949082]",auditory,searching
VAE,8,"[ 0.         -0.07660878 -0.07300169 -0.07206634 -0.07294619 -0.06863263
 -0.06511619 -0.06125635 -0.05749779 -0.05547138 -0.05213156 -0.0506095
 -0.05223217 -0.05135987 -0.04686469 -0.04243819 -0.04027846 -0.03858606
 -0.03578852 -0.03349282 -0.03118584 -0.02982661 -0.02761543 -0.02305427
 -0.02044444 -0.01471001 -0.01120125 -0.00922718 -0.00961254 -0.00619356
 -0.00122851  0.00328556  0.00424079  0.00613202  0.00909147  0.01049157
  0.01251402  0.0158896   0.0168215   0.01524431  0.0203759   0.0200189
  0.01726651  0.01814479  0.01894181  0.01841111  0.02118682  0.02164085
  0.02221985  0.02399128  0.02506878  0.02937282  0.02998618  0.03108513
  0.03146789  0.03583865  0.03771032  0.0388637   0.03833231  0.04151656
  0.04372531  0.04682358  0.04934748  0.05359754  0.05843701  0.06017236
  0.05955607  0.0602507   0.06254755  0.06449642  0.06353983  0.06806439
  0.07001682  0.07094262  0.0730578   0.07479523  0.07884824  0.0849509
  0.08491384  0.08614712  0.09086343  0.08976733  0.09150426  0.09394946
  0.09808505  0.09964175  0.10207363  0.10275256  0.10251951  0.10530071
  0.10876936  0.11120234  0.11713036  0.11894807  0.12217028  0.12102165
  0.12056489  0.12236188  0.12604312  0.12770132  0.12951617]","[0.         0.35806926 0.35904424 0.36067555 0.36142243 0.36537751
 0.36553885 0.36798755 0.37091176 0.37389398 0.37867417 0.37947739
 0.38205517 0.38251863 0.38507859 0.3845586  0.38641173 0.38357138
 0.38132793 0.38352571 0.38224632 0.38346395 0.38659604 0.38854142
 0.38822699 0.39167537 0.39254358 0.39601271 0.39744966 0.39941018
 0.39997382 0.40424898 0.40190877 0.40355997 0.40366366 0.4013083
 0.40379366 0.40409584 0.40755829 0.40470411 0.40326445 0.40032882
 0.39858114 0.39704025 0.3949307  0.391418   0.39127134 0.39240416
 0.39084671 0.39256033 0.39186644 0.39243233 0.39399051 0.39454983
 0.3923875  0.39071905 0.38927742 0.38682154 0.38592795 0.38537332
 0.38529869 0.38693114 0.38633559 0.38838622 0.38952782 0.38987255
 0.39154703 0.38977011 0.38803672 0.38909104 0.39091276 0.39127833
 0.39421678 0.39403431 0.39572253 0.3989659  0.39603863 0.3939193
 0.39404776 0.39550474 0.39628845 0.39554892 0.39491812 0.39191361
 0.38952605 0.38815331 0.39021759 0.39167986 0.39054019 0.39026311
 0.38995614 0.39035614 0.39077161 0.38998026 0.39200768 0.39137148
 0.39146623 0.39191518 0.38968109 0.3912029  0.39017812]",auditory,searching
VAE,8,"[ 0.         -0.15628351 -0.15321342 -0.15330227 -0.15441428 -0.15109772
 -0.14843496 -0.14626958 -0.14281438 -0.14197687 -0.14037676 -0.13769915
 -0.13829043 -0.1378194  -0.13344329 -0.13074271 -0.12912322 -0.12719818
 -0.12433244 -0.12251787 -0.12050502 -0.11910505 -0.11606793 -0.11196505
 -0.10964923 -0.1048491  -0.10143887 -0.10011112 -0.10077849 -0.09754146
 -0.09329863 -0.08932584 -0.08896554 -0.08703869 -0.0841712  -0.08254778
 -0.08173788 -0.07894149 -0.07886527 -0.07979546 -0.07587033 -0.07495312
 -0.07623051 -0.07507276 -0.07440851 -0.07464077 -0.07108906 -0.07074787
 -0.06965528 -0.06742368 -0.06745737 -0.06426215 -0.06256049 -0.06221707
 -0.06069061 -0.05701597 -0.0541089  -0.05337464 -0.05351992 -0.05019518
 -0.04802942 -0.04434284 -0.04193567 -0.03819813 -0.03457184 -0.03286844
 -0.03284669 -0.0309626  -0.02904396 -0.0268201  -0.02725768 -0.02320242
 -0.02174282 -0.01971248 -0.01790006 -0.0159394  -0.01310863 -0.00672753
 -0.00771745 -0.00684994 -0.00314526 -0.00439789 -0.00302248 -0.00116767
  0.00245391  0.00445872  0.00637116  0.00770225  0.00876115  0.01137981
  0.01490688  0.01755232  0.02289095  0.02571909  0.02935718  0.02944551
  0.03040292  0.03258752  0.03608217  0.03759641  0.03956112]","[0.         0.37231377 0.37369276 0.37619854 0.3770716  0.38133332
 0.38251841 0.38639514 0.38907442 0.39298281 0.39884945 0.39832983
 0.39960891 0.40040787 0.40273025 0.40423203 0.40649961 0.40407687
 0.40236897 0.40464841 0.40430508 0.40543298 0.40693964 0.40891466
 0.40911319 0.41242718 0.41326782 0.41667106 0.41805083 0.42005118
 0.4211439  0.42518243 0.42418699 0.4254664  0.4257303  0.42354657
 0.42710452 0.42803127 0.4320512  0.42926086 0.42938118 0.42595259
 0.42282078 0.42139263 0.41976385 0.41641252 0.41535988 0.41626462
 0.41446895 0.41532901 0.41604664 0.41767165 0.41779936 0.4190856
 0.41625875 0.41568863 0.41420626 0.41252465 0.41122667 0.41070556
 0.41057179 0.41124848 0.41097602 0.41285526 0.41491646 0.41508605
 0.41562709 0.41300329 0.4119032  0.41256163 0.41350517 0.41442116
 0.4173367  0.415923   0.41771035 0.42022453 0.41917964 0.41727318
 0.41806529 0.41961402 0.42138247 0.42126793 0.42125523 0.41958805
 0.4183521  0.41661149 0.41873155 0.41887371 0.41712128 0.41692356
 0.41664856 0.41696385 0.41751983 0.41561447 0.41696779 0.41514679
 0.41391598 0.41388707 0.41229466 0.413629   0.41288019]",auditory,has_information
VAE,8,"[ 0.         -0.15317009 -0.15099889 -0.15115466 -0.15163854 -0.1489136
 -0.14631329 -0.1429604  -0.1395855  -0.13865899 -0.13697371 -0.13468052
 -0.13458764 -0.13414033 -0.13078813 -0.12786386 -0.12658965 -0.124631
 -0.12211891 -0.12080932 -0.11890296 -0.11708243 -0.11480569 -0.1106482
 -0.10802141 -0.10413716 -0.10080845 -0.09934647 -0.09922127 -0.09594214
 -0.09245986 -0.08908897 -0.08859505 -0.08665081 -0.08440725 -0.08264148
 -0.0820202  -0.07916302 -0.07903753 -0.07938211 -0.07665473 -0.07516739
 -0.07561002 -0.07444774 -0.07337196 -0.07300087 -0.07014298 -0.06949519
 -0.0690343  -0.06602109 -0.06568433 -0.06313128 -0.06146681 -0.06153241
 -0.05951342 -0.05589706 -0.05260344 -0.05199464 -0.05326577 -0.050023
 -0.04817769 -0.04490643 -0.04266239 -0.03876486 -0.03461903 -0.03265397
 -0.03220265 -0.03007324 -0.02923271 -0.02732334 -0.02879947 -0.02531126
 -0.02342715 -0.02178262 -0.0209319  -0.01919591 -0.01665259 -0.01070615
 -0.01175554 -0.01078848 -0.00791404 -0.00835239 -0.00689976 -0.0058298
 -0.00238283 -0.00092105  0.0013006   0.00236159  0.00404723  0.00596565
  0.00933759  0.01262022  0.01792402  0.01993407  0.02288622  0.02283981
  0.02384387  0.02561462  0.02850303  0.03052268  0.03250466]","[0.         0.34485886 0.34609188 0.3484452  0.34937408 0.35345549
 0.35458847 0.35824009 0.3607857  0.36430746 0.36985497 0.36947599
 0.37075747 0.3714586  0.37351862 0.3749365  0.37704475 0.37488913
 0.37330932 0.37548872 0.37523623 0.37636166 0.37792006 0.37969244
 0.37982219 0.38291242 0.38366276 0.38690129 0.38831698 0.39016681
 0.3911633  0.39468047 0.39365974 0.39478924 0.39513891 0.39319385
 0.39656836 0.39751007 0.40131266 0.39888807 0.39900966 0.39576463
 0.39284786 0.39159148 0.39026429 0.38713114 0.38611033 0.38709932
 0.38533512 0.38628062 0.38676948 0.38824694 0.38864485 0.38978827
 0.38711682 0.38666115 0.38533137 0.38367144 0.38237519 0.38197947
 0.38184258 0.38260114 0.38212571 0.38402015 0.38598996 0.38604901
 0.38665059 0.38415008 0.38316846 0.38371435 0.38459126 0.38553718
 0.38827946 0.38687793 0.38849093 0.39086661 0.38963424 0.38810966
 0.38894663 0.39043716 0.39208153 0.39183159 0.39177812 0.39018995
 0.38908311 0.38748167 0.38916008 0.38919749 0.38753755 0.38737551
 0.38707435 0.38723199 0.38772615 0.38619343 0.38754788 0.38582309
 0.38462797 0.38464979 0.3832438  0.38439882 0.38376671]",auditory,idle
VAE,8,"[ 0.         -0.14346189 -0.13965883 -0.13890602 -0.1373191  -0.13385192
 -0.13091204 -0.12791786 -0.1237101  -0.12178908 -0.11934007 -0.11564767
 -0.11538068 -0.11371146 -0.11035231 -0.10664924 -0.10402946 -0.10054403
 -0.09680592 -0.09438979 -0.09217893 -0.08988865 -0.08724647 -0.08283597
 -0.07859869 -0.0741265  -0.07044634 -0.06816851 -0.06692435 -0.0632054
 -0.05985701 -0.05619716 -0.05440009 -0.05117947 -0.04824291 -0.04592241
 -0.04473643 -0.04121729 -0.04037731 -0.03947867 -0.03618746 -0.03388393
 -0.03319867 -0.03202067 -0.03077104 -0.02964144 -0.02591885 -0.0248871
 -0.02369181 -0.02029499 -0.01922746 -0.01645827 -0.01382313 -0.01301315
 -0.01089207 -0.00682887 -0.0031875  -0.00178298 -0.00230793  0.00106739
  0.00284831  0.00652188  0.00892041  0.01291006  0.01663313  0.01833171
  0.01884779  0.02112975  0.02180432  0.02335497  0.02263216  0.02686742
  0.02927505  0.03126382  0.03233929  0.03455317  0.03767622  0.04343607
  0.04251056  0.04349383  0.04638295  0.04620454  0.04784862  0.04911035
  0.05255932  0.05438424  0.05704506  0.05822958  0.06008462  0.06266648
  0.06572912  0.06925734  0.07423853  0.07628024  0.07914597  0.07928256
  0.08058654  0.08270081  0.08569836  0.08802897  0.09029992]","[0.         0.32367356 0.32530866 0.32784283 0.32936473 0.33339374
 0.33457238 0.33785382 0.3405872  0.34429338 0.3497503  0.34986754
 0.35115742 0.3523611  0.35410833 0.35586102 0.35829444 0.35711424
 0.35624286 0.35893328 0.35890188 0.36022916 0.36174355 0.36360601
 0.3646567  0.36791009 0.3686769  0.37221526 0.37404559 0.37608348
 0.37683741 0.38027895 0.3802486  0.38203438 0.38283569 0.38148778
 0.38503837 0.3863999  0.39038179 0.38922733 0.38977613 0.3872513
 0.38541744 0.38412411 0.38312468 0.38094933 0.38074501 0.38195935
 0.38099759 0.38222908 0.38325445 0.38482832 0.38597229 0.38769191
 0.38540197 0.38539457 0.38463342 0.38382425 0.38333383 0.38309146
 0.38303821 0.38409484 0.38393289 0.38569111 0.38687805 0.38667459
 0.38720083 0.38507626 0.38399739 0.38408077 0.38550624 0.38713738
 0.3901074  0.38935025 0.39099571 0.39355535 0.39305434 0.3916471
 0.39248402 0.39379964 0.39522708 0.39511575 0.39526532 0.39398349
 0.39293527 0.39187771 0.39373501 0.39390498 0.39260277 0.39304095
 0.3924341  0.39284147 0.39291448 0.39157735 0.39262981 0.3912759
 0.39059079 0.3908719  0.38977174 0.39111015 0.39084124]",auditory,idle
VAE,8,"[ 0.         -0.15881623 -0.15522602 -0.154392   -0.15238467 -0.14951272
 -0.14622113 -0.1432986  -0.13827134 -0.13584965 -0.13335098 -0.12968921
 -0.12788085 -0.12588365 -0.12214231 -0.11819877 -0.11468661 -0.11096019
 -0.10708237 -0.1037523  -0.1017694  -0.09802105 -0.09565433 -0.09072108
 -0.08575854 -0.08115796 -0.07754009 -0.07444859 -0.07325781 -0.06965566
 -0.0666753  -0.06250723 -0.06063429 -0.05672023 -0.05447414 -0.0512065
 -0.05041658 -0.04504073 -0.0447158  -0.04351581 -0.04010847 -0.03773176
 -0.03671977 -0.03554269 -0.03477563 -0.03356454 -0.02784557 -0.02626956
 -0.02403719 -0.02028627 -0.01850619 -0.01514182 -0.01292801 -0.01068843
 -0.00894439 -0.0038762  -0.00023526  0.00186157  0.00217556  0.00550426
  0.00809917  0.0110439   0.01364218  0.01732275  0.02191553  0.02327214
  0.02508816  0.02798048  0.03000283  0.03235286  0.03379558  0.03733798
  0.04016891  0.04359375  0.04575059  0.04858479  0.05204292  0.05897251
  0.05830425  0.05975391  0.06182151  0.06222793  0.06423253  0.06562845
  0.06933146  0.07160029  0.07482358  0.07665424  0.07874868  0.08138798
  0.08588913  0.08892889  0.09328756  0.09536322  0.09905432  0.10004949
  0.10096992  0.10291124  0.10628985  0.10862865  0.11141924]","[0.         0.30834242 0.30999096 0.31245349 0.31371099 0.31780444
 0.31879215 0.32193317 0.32420197 0.32743035 0.33261571 0.33282662
 0.33380006 0.33486385 0.33648671 0.33798807 0.34022707 0.33921823
 0.33835747 0.34078564 0.34069285 0.34177765 0.34332663 0.34536656
 0.34638143 0.34938821 0.34989458 0.35354326 0.35543669 0.35765937
 0.35816534 0.36088051 0.36102363 0.36267093 0.36346606 0.36225181
 0.36538069 0.36645502 0.37031636 0.36939689 0.36981336 0.36755754
 0.36575088 0.36474337 0.36389787 0.36217388 0.36173528 0.36302994
 0.3619224  0.36291734 0.36379098 0.36526914 0.36640693 0.36796506
 0.36577478 0.36598912 0.36534621 0.36461857 0.36461047 0.36458687
 0.3645974  0.36548056 0.36533674 0.36724702 0.36875777 0.36849154
 0.36931035 0.36730132 0.36664367 0.36689599 0.36844139 0.36990525
 0.37298669 0.37221013 0.3739036  0.37602249 0.37596667 0.37449846
 0.37580245 0.37708874 0.37789333 0.37835007 0.37817214 0.37706569
 0.37609326 0.37553914 0.37701802 0.37737795 0.37639346 0.37717247
 0.3770271  0.37732486 0.37709145 0.37602013 0.37696635 0.37613392
 0.3751102  0.3752678  0.3740872  0.3751098  0.37531772]",auditory,idle
VAE,8,"[ 0.         -0.06029736 -0.05722488 -0.05681941 -0.05512061 -0.05268741
 -0.04978001 -0.04757179 -0.04336016 -0.04122824 -0.03919792 -0.03604607
 -0.03470024 -0.03309055 -0.02973587 -0.02675288 -0.02379154 -0.02056019
 -0.01757891 -0.01500143 -0.01320167 -0.00985046 -0.00777898 -0.0035719
  0.00106803  0.00492842  0.00776039  0.00995058  0.01072392  0.01383569
  0.01641014  0.0197459   0.02064005  0.02383972  0.02554807  0.02852421
  0.02915571  0.03380803  0.03409338  0.03468299  0.03757842  0.03940283
  0.04003095  0.04088578  0.04131123  0.04220403  0.04694004  0.04761548
  0.0490936   0.0522134   0.05333612  0.05635774  0.05768635  0.05902739
  0.06009158  0.06426995  0.06731756  0.06840131  0.06862341  0.0715231
  0.07339661  0.07546277  0.07749274  0.08040283  0.08424629  0.08522385
  0.08673055  0.0888008   0.09025963  0.09197139  0.09334579  0.09618897
  0.09859834  0.10125524  0.1026407   0.10519414  0.10770483  0.11352623
  0.11250964  0.1133816   0.11488967  0.11491091  0.11701607  0.11752666
  0.12072764  0.12247994  0.12474913  0.12571177  0.12729558  0.12895503
  0.1327137   0.13490275  0.13830245  0.13964706  0.14254129  0.14268535
  0.14347201  0.14494428  0.14763699  0.1492186   0.15091628]","[0.         0.41584526 0.41585413 0.41661614 0.41682872 0.41869423
 0.41857471 0.41926398 0.41916755 0.42086615 0.42356483 0.4227006
 0.42249773 0.42250237 0.42291121 0.42213101 0.4227277  0.4210327
 0.41868204 0.41904169 0.41863346 0.41868639 0.41932046 0.419465
 0.4195848  0.42045683 0.41940678 0.42056724 0.42123593 0.42208403
 0.42174441 0.42242891 0.42087136 0.42100172 0.42073389 0.41927822
 0.42147319 0.42108669 0.42407275 0.42249224 0.4218571  0.41921699
 0.41718215 0.41575798 0.41448252 0.41259338 0.41065271 0.4101613
 0.40810013 0.4079037  0.40759938 0.40828208 0.40781921 0.40765042
 0.40478956 0.40365575 0.40223879 0.4000918  0.40000339 0.39930861
 0.39819555 0.39768199 0.39672169 0.39724317 0.39750748 0.39679405
 0.39700294 0.39416025 0.39286333 0.39218117 0.39340479 0.39373109
 0.3958761  0.39410512 0.39457013 0.3959554  0.39465322 0.39194788
 0.39260156 0.39301323 0.39301921 0.39298517 0.39294212 0.39089936
 0.38938043 0.38835584 0.38853698 0.38785851 0.386415   0.38597619
 0.38497495 0.38428623 0.38306528 0.38127234 0.38133218 0.37969724
 0.37861417 0.37823912 0.37652652 0.37666903 0.37588023]",auditory,has_information
