method,dim_embedding,m,std,modality,signal
VAE,32,"[0.         0.26953    0.27505842 0.27614187 0.27892172 0.28151556
 0.2843605  0.2877051  0.29283702 0.29724072 0.30225173 0.30546854
 0.30970603 0.31082446 0.31192291 0.31493023 0.31599443 0.3192604
 0.32150336 0.32433933 0.32868139 0.33145782 0.33543647 0.33894613
 0.34243882 0.34661172 0.34978557 0.35093844 0.35430129 0.35591614
 0.35824728 0.36150396 0.36417641 0.36820598 0.37062374 0.37383104
 0.37775388 0.37983    0.38282954 0.38667693 0.38843462 0.39135515
 0.39481507 0.39773191 0.40041556 0.40381427 0.4052569  0.40732465
 0.41159326 0.41370913 0.41809808 0.41945777 0.42143546 0.42353532
 0.42735314 0.4293207  0.43146919 0.43277065 0.43492558 0.43792692
 0.44027474 0.44218    0.44487532 0.44596885 0.44807211 0.4523131
 0.45562314 0.45855535 0.46019544 0.46122076 0.46229252 0.46366467
 0.46497424 0.46703403 0.46950475 0.4712418  0.47315223 0.47439575
 0.47751544 0.48124989 0.48263006 0.48280493 0.48481425 0.48760061
 0.48893828 0.49124614 0.49314935 0.49348065 0.49539455 0.49690098
 0.49900016 0.50243244 0.50419676 0.50473987 0.50742804 0.50932552
 0.51109807 0.51063328 0.51155778 0.5114796  0.51416176]","[0.         0.00426628 0.00721932 0.00789728 0.00963855 0.00827161
 0.00933853 0.01223253 0.01399254 0.01385742 0.01365677 0.0154674
 0.01733142 0.0194505  0.0204717  0.02014676 0.02111415 0.02315158
 0.02310399 0.02407332 0.02317365 0.02360806 0.02335338 0.02305989
 0.0241536  0.02220745 0.02346689 0.02165715 0.02154307 0.02061053
 0.0196868  0.01953563 0.0203857  0.02136927 0.02264292 0.0205332
 0.01955066 0.01959021 0.01981743 0.02071049 0.02118572 0.0212122
 0.02188383 0.02431074 0.02515112 0.02592464 0.02517267 0.02635068
 0.02557951 0.0245225  0.02297645 0.02216511 0.02288825 0.02250432
 0.02235762 0.02181618 0.02117724 0.02092177 0.02124137 0.02372023
 0.02536427 0.02490933 0.02532486 0.02590681 0.02644489 0.02548632
 0.02664683 0.02485654 0.0261853  0.02549098 0.02409216 0.02381578
 0.02505921 0.02386642 0.02326053 0.02354798 0.02279801 0.02317119
 0.02155326 0.02107755 0.02029036 0.02006612 0.01882414 0.01948771
 0.02040208 0.02044257 0.0192925  0.01953003 0.02001248 0.01899097
 0.01932017 0.01911143 0.01935125 0.01907922 0.01977286 0.01874612
 0.01914648 0.01845703 0.0192035  0.01891543 0.01779293]",auditory,searching
VAE,32,"[0.         0.13421535 0.13914354 0.14214889 0.14502457 0.14757858
 0.15035309 0.1539497  0.1574662  0.16155168 0.16534083 0.16838064
 0.17264056 0.17345857 0.1758028  0.17838486 0.18026302 0.1835633
 0.18597722 0.18838714 0.19159817 0.19436196 0.19783252 0.20081104
 0.20370351 0.20679477 0.20934583 0.21124114 0.21401854 0.21659345
 0.21905208 0.22209043 0.2247529  0.22848947 0.23038388 0.23370885
 0.23737981 0.24043737 0.24365972 0.24720318 0.24919786 0.25289201
 0.25629293 0.25918849 0.26278969 0.26647039 0.26919961 0.27127518
 0.27551015 0.27764158 0.28072105 0.2833083  0.28543813 0.28788892
 0.2917649  0.2948153  0.29681217 0.29847626 0.30042555 0.30226496
 0.30496524 0.30766418 0.31087817 0.313158   0.31576009 0.31938517
 0.32137433 0.3244913  0.32748979 0.3292176  0.33089156 0.33352782
 0.33542971 0.33686539 0.33904168 0.34076924 0.34277366 0.34464384
 0.34693931 0.35026143 0.35188808 0.3532825  0.3561585  0.35820763
 0.35980325 0.36240889 0.36520659 0.3670873  0.3698613  0.37204284
 0.37352962 0.3758401  0.37830265 0.38046285 0.38244455 0.38469375
 0.38737984 0.38870429 0.39056636 0.39207437 0.39390681]","[0.         0.13539073 0.13612045 0.13425819 0.13428219 0.13427989
 0.13450529 0.1343397  0.13598442 0.13627212 0.13754749 0.13790442
 0.13807386 0.13853922 0.13737242 0.13786353 0.13707797 0.13718236
 0.13701257 0.13753827 0.13868112 0.13879787 0.13921799 0.13976622
 0.14050213 0.14142782 0.14216088 0.14149995 0.14216489 0.14113513
 0.14085313 0.14117783 0.14135732 0.14191489 0.14257036 0.14220486
 0.14225837 0.14130127 0.14114059 0.14131678 0.14116152 0.14050646
 0.14075038 0.14091717 0.1400335  0.13981938 0.13858487 0.13856323
 0.13864532 0.13856792 0.139787   0.13843565 0.13834816 0.13797543
 0.13788901 0.13680866 0.13717149 0.13693629 0.13721375 0.13869075
 0.13841813 0.13759792 0.13713269 0.13605662 0.13561729 0.13597517
 0.13741729 0.13678619 0.13554837 0.13476896 0.13387302 0.13273267
 0.13223208 0.13265445 0.13298987 0.13303709 0.13299826 0.13229601
 0.13301503 0.13322739 0.13277845 0.13141503 0.13040776 0.13124291
 0.13097915 0.1308001  0.12987673 0.12838966 0.12773001 0.12701158
 0.12774292 0.12871214 0.12794106 0.12620199 0.12695953 0.12646727
 0.12568816 0.12387671 0.12292673 0.12145061 0.1221126 ]",auditory,has_item
VAE,32,"[0.         0.12833531 0.13215483 0.13526519 0.13748967 0.13929548
 0.14137312 0.14431574 0.14664301 0.14930046 0.15224282 0.15446597
 0.1580034  0.15873657 0.16087166 0.16248859 0.16372746 0.16604011
 0.16811758 0.17040922 0.17317368 0.17516536 0.17770759 0.17952353
 0.18177592 0.18407129 0.18670255 0.1886201  0.1901265  0.19217189
 0.19449613 0.19673458 0.19869927 0.20136746 0.2028316  0.20536941
 0.20787137 0.21032166 0.21254422 0.21513539 0.21669883 0.21890888
 0.22112949 0.22331485 0.22625783 0.22884393 0.2304895  0.23176253
 0.23452844 0.23600694 0.23859235 0.24081127 0.24226442 0.24433578
 0.2472364  0.24914462 0.25056286 0.25205742 0.25321767 0.25444114
 0.25633511 0.25873004 0.26104191 0.26277756 0.26463484 0.26740436
 0.2690865  0.27104097 0.27321306 0.27400438 0.27524396 0.27698422
 0.27856378 0.27971638 0.28117079 0.28237263 0.28366411 0.28522279
 0.28702121 0.2896516  0.29089365 0.29219511 0.29476222 0.29610269
 0.29736841 0.29883024 0.30064053 0.30188001 0.30391537 0.30549729
 0.30656181 0.30839745 0.31020822 0.3121495  0.313646   0.31520498
 0.31702874 0.31824497 0.31940957 0.32078545 0.32218786]","[0.         0.11087404 0.11161052 0.11009066 0.11020504 0.11033574
 0.11064343 0.11062428 0.1121636  0.11273315 0.11394194 0.1143818
 0.11469258 0.11508862 0.1142318  0.11489749 0.11445033 0.11484999
 0.11482812 0.11526987 0.11633819 0.11669098 0.11738467 0.11825786
 0.11908764 0.12010605 0.12067505 0.12013942 0.1211228  0.12056729
 0.12045398 0.1210823  0.12151119 0.12239839 0.12314734 0.12320478
 0.12378064 0.12333694 0.12364335 0.12425925 0.12446116 0.12474659
 0.12558647 0.12609539 0.12583518 0.12630957 0.12610559 0.12658443
 0.12760491 0.12798702 0.12917068 0.12842722 0.12883186 0.12881645
 0.129407   0.1294652  0.13015533 0.13013729 0.13094964 0.13249296
 0.13291982 0.1325779  0.13287831 0.1324799  0.13273421 0.1336273
 0.13484633 0.13535632 0.13521916 0.1355064  0.13523519 0.13523922
 0.13510744 0.1356214  0.13639053 0.13693435 0.13753867 0.13735598
 0.13823837 0.13899402 0.13906894 0.13826208 0.13790519 0.13903503
 0.13922086 0.14022185 0.14054927 0.14024641 0.1405674  0.1407052
 0.14152437 0.14250808 0.14259745 0.1418302  0.14273896 0.14311964
 0.14349729 0.14261108 0.14266573 0.14199488 0.14283232]",auditory,searching
VAE,32,"[0.         0.12212214 0.12607732 0.12951734 0.13185343 0.13431232
 0.1362952  0.13969264 0.14228457 0.14467453 0.14764395 0.15007573
 0.15267882 0.1541028  0.15634032 0.15904642 0.16080928 0.16312956
 0.16539149 0.16772861 0.17109002 0.17390665 0.17619497 0.17873305
 0.18103819 0.18378017 0.18694721 0.18938721 0.19162963 0.19428403
 0.19728042 0.1990911  0.20154216 0.20477345 0.20644068 0.209003
 0.21130821 0.21382103 0.21679835 0.21906473 0.22119941 0.22315894
 0.2256501  0.22742118 0.230231   0.23329577 0.23584946 0.23706671
 0.23984401 0.24163777 0.24443567 0.24653485 0.24839819 0.25063057
 0.25387684 0.25600385 0.25716431 0.25880928 0.26064417 0.26247553
 0.26466697 0.26713307 0.26996649 0.27159437 0.27422813 0.27797897
 0.2795946  0.2816211  0.28382392 0.28487702 0.28637912 0.28871594
 0.29039589 0.292093   0.29408659 0.29593688 0.2977481  0.29917655
 0.30146439 0.30397459 0.30541777 0.30786083 0.31026223 0.31193444
 0.31271337 0.31482312 0.3167178  0.31802759 0.32046691 0.32245972
 0.32412526 0.32533071 0.32721519 0.32921892 0.33083736 0.33237718
 0.33528233 0.33680701 0.33822049 0.34056463 0.34292336]","[0.         0.09666557 0.09739827 0.09602781 0.09618509 0.09636685
 0.09664827 0.09648382 0.09787438 0.09841999 0.09953378 0.09998823
 0.10049476 0.10073543 0.10015075 0.10050468 0.1001504  0.10054102
 0.10054385 0.10102036 0.10167594 0.10201958 0.10259104 0.10332401
 0.10418101 0.1051228  0.10549597 0.10503053 0.10602049 0.10563056
 0.10562627 0.10613471 0.10655145 0.10758568 0.10823948 0.10807
 0.1087628  0.10846676 0.10881825 0.1090358  0.10922953 0.10937735
 0.11009847 0.11056202 0.11037277 0.11092945 0.11104308 0.11145504
 0.11221142 0.11267434 0.11365201 0.11312293 0.11354512 0.11330722
 0.1140052  0.11410005 0.11463936 0.11479442 0.1155507  0.11707616
 0.11737035 0.11729602 0.11769155 0.11741325 0.11791782 0.11908307
 0.12011911 0.12043337 0.12024364 0.12040141 0.12032556 0.12068158
 0.12052636 0.12124284 0.12202117 0.12250558 0.12303912 0.12311405
 0.12394812 0.12448881 0.12451945 0.12444994 0.12414838 0.12501941
 0.12485776 0.12603067 0.12644427 0.12621753 0.12671285 0.12688565
 0.12776728 0.12840793 0.12845852 0.12778734 0.12849114 0.12874635
 0.12952658 0.12893353 0.12898403 0.12890671 0.13009932]",auditory,searching
VAE,32,"[0.         0.10591122 0.10978916 0.11297295 0.11542543 0.11742561
 0.11855125 0.12132287 0.12345896 0.12602466 0.12829715 0.13026216
 0.13210065 0.13331132 0.13505384 0.13789584 0.13943973 0.14135451
 0.1434109  0.14526158 0.14780153 0.15069281 0.15262255 0.15491922
 0.1572433  0.15986885 0.16226181 0.16450242 0.16614939 0.1686314
 0.170951   0.17263916 0.17478896 0.17723671 0.17924266 0.18155723
 0.18359349 0.18533692 0.18796249 0.18964375 0.19123858 0.19291271
 0.19526868 0.19671002 0.19921129 0.20144512 0.20373901 0.2051277
 0.20757561 0.20907003 0.21137307 0.21277017 0.21403172 0.21610283
 0.21878074 0.22063822 0.22147651 0.22311263 0.22475779 0.22653239
 0.22852225 0.23075923 0.23327384 0.23395582 0.23599346 0.23898508
 0.24033566 0.2422665  0.24399199 0.24490877 0.24613317 0.24805035
 0.24976085 0.25133983 0.25316966 0.25481689 0.25636412 0.25765274
 0.25955725 0.26181432 0.2631155  0.26523485 0.26744009 0.26920583
 0.26973715 0.27124565 0.27259861 0.27334279 0.27529449 0.27706601
 0.27888539 0.27978624 0.2816888  0.28327569 0.28516353 0.28645268
 0.28923674 0.29097188 0.29257556 0.29482919 0.2970663 ]","[0.         0.0923593  0.09311065 0.09217987 0.09225747 0.09274007
 0.09363739 0.09403919 0.095588   0.09590596 0.0973623  0.09810344
 0.0992268  0.09963792 0.09962962 0.0998672  0.09977085 0.10047016
 0.10064426 0.10149022 0.10274069 0.10298898 0.1038368  0.10469565
 0.10537641 0.10623588 0.10725115 0.10709205 0.10856645 0.1084185
 0.1092048  0.10979992 0.11055619 0.11202129 0.11208659 0.11218518
 0.11299316 0.11359863 0.11422223 0.11503559 0.11567387 0.11616258
 0.11693652 0.11752576 0.11767939 0.11902921 0.11933504 0.11947271
 0.12055873 0.12129357 0.12276985 0.12307912 0.12410956 0.12415973
 0.12527647 0.12572223 0.12649246 0.12662722 0.12731497 0.12852347
 0.12889998 0.12918403 0.1297788  0.13073736 0.13176619 0.13343611
 0.13445911 0.13472541 0.13518271 0.13549405 0.13577591 0.13648824
 0.13647338 0.13707271 0.13761511 0.13818431 0.13888992 0.13911502
 0.14031292 0.14104591 0.14131006 0.14148983 0.14162265 0.14217781
 0.14231817 0.1439012  0.14474387 0.14525887 0.1462061  0.14647862
 0.14679844 0.14773656 0.14767704 0.14779706 0.14795438 0.14839639
 0.14910722 0.14847512 0.14828608 0.14834094 0.14926777]",auditory,searching
VAE,32,"[0.         0.09978032 0.10281562 0.10542041 0.10757799 0.10952984
 0.11043328 0.11264278 0.11432909 0.11633629 0.11802136 0.11956412
 0.12066065 0.12153522 0.12288144 0.12505595 0.12611252 0.12762405
 0.12914659 0.13047816 0.13232622 0.13460633 0.1359096  0.13774451
 0.13966548 0.14177818 0.14355474 0.14523836 0.14655837 0.14829417
 0.1502243  0.15145991 0.15303033 0.1550553  0.15677379 0.15818896
 0.15968762 0.16092662 0.16281798 0.16439102 0.1655183  0.16705722
 0.16885225 0.16987835 0.17204137 0.17397665 0.17586179 0.17678979
 0.17868676 0.17970685 0.18157544 0.18263015 0.18356384 0.18510356
 0.18726436 0.18859951 0.18950431 0.1906095  0.19179163 0.19309569
 0.19465038 0.19659296 0.19860633 0.19910898 0.20078135 0.20328843
 0.20418553 0.20590239 0.20726846 0.20806193 0.20881014 0.21025756
 0.21188047 0.21325371 0.21464329 0.21589619 0.21684284 0.21802391
 0.21954009 0.22107995 0.22214186 0.22372202 0.22555593 0.22696708
 0.22712389 0.22869938 0.22987301 0.23046201 0.23211928 0.23339096
 0.23490451 0.23541454 0.23705748 0.23842078 0.24042802 0.24128925
 0.2436581  0.2449157  0.24614049 0.24780734 0.24933109]","[0.         0.08543559 0.08644933 0.08585499 0.08608585 0.0865484
 0.08747316 0.08814734 0.08976383 0.09036033 0.09198378 0.09291662
 0.09437037 0.09491797 0.09515869 0.09580232 0.09604991 0.09696376
 0.09753509 0.09868032 0.10028761 0.10097138 0.10222394 0.10330925
 0.10426351 0.10542929 0.10677325 0.1071536  0.1086812  0.10925211
 0.11025475 0.11120521 0.11242019 0.11405864 0.11433419 0.11534146
 0.11655377 0.11753275 0.11879174 0.1196516  0.12068125 0.12120504
 0.122443   0.12336507 0.12382675 0.12521347 0.12591279 0.1265001
 0.12799219 0.12914269 0.13080408 0.13145312 0.1326435  0.13329034
 0.13473562 0.13572203 0.13627926 0.13694624 0.13804779 0.13952559
 0.14035277 0.14090174 0.14192995 0.1428939  0.14419251 0.14609865
 0.14740525 0.14786156 0.14862249 0.14900803 0.14981751 0.15093967
 0.15101815 0.15180321 0.1527647  0.15368153 0.15496753 0.15520639
 0.15663781 0.15816779 0.15869155 0.15947364 0.16006612 0.16089373
 0.16145602 0.16253461 0.1633847  0.16398239 0.16507522 0.16596925
 0.166635   0.16781187 0.16808711 0.16842308 0.16835631 0.16924064
 0.17034621 0.17054472 0.17091992 0.17179319 0.17345898]",auditory,has_information
VAE,32,"[0.         0.12213098 0.12482627 0.12720691 0.12897104 0.13090854
 0.13147182 0.13332159 0.13450556 0.13657204 0.13822213 0.13956438
 0.14059351 0.14150696 0.14266405 0.14488222 0.14554987 0.14674438
 0.14801151 0.14921689 0.15077351 0.15272015 0.15363994 0.15539495
 0.15682956 0.1587955  0.1604881  0.16184653 0.16287739 0.16463614
 0.1665796  0.16781836 0.16934507 0.1711986  0.17264224 0.17384495
 0.1752817  0.17615535 0.17788392 0.17942999 0.18034755 0.18178452
 0.18262073 0.18334198 0.18523299 0.18674699 0.18867624 0.18919451
 0.19105852 0.19184014 0.19318259 0.19427428 0.19522335 0.19635456
 0.198365   0.19955485 0.20042928 0.2012306  0.20230891 0.20340134
 0.20475556 0.20638573 0.2078185  0.20821759 0.2096414  0.21183507
 0.21274703 0.2143261  0.21553561 0.21627597 0.21667519 0.21769367
 0.21906963 0.22031653 0.22185898 0.22283656 0.22336879 0.22446614
 0.22557888 0.2271392  0.22823464 0.22964782 0.23125702 0.23235087
 0.23244518 0.23377724 0.23485308 0.23537992 0.23684389 0.23833808
 0.23995183 0.24060479 0.24192509 0.24310769 0.24461625 0.2453319
 0.24712601 0.24849327 0.24952383 0.25127122 0.2525142 ]","[0.         0.09622388 0.09656665 0.09580587 0.09547092 0.09583645
 0.09611692 0.09619292 0.09686444 0.09740731 0.0986605  0.09917383
 0.10027101 0.10082247 0.10081846 0.10140229 0.10115138 0.10150101
 0.10166326 0.10247629 0.10352033 0.10373497 0.10442639 0.10524068
 0.10560164 0.10643831 0.10751554 0.10755036 0.10858401 0.10913074
 0.11002993 0.11088932 0.11187278 0.11318284 0.11318473 0.11385401
 0.11485014 0.11543713 0.1163688  0.11712059 0.11790535 0.11826828
 0.11874078 0.11932048 0.11956054 0.12054987 0.12133236 0.12152154
 0.12285852 0.12374051 0.12488187 0.1255295  0.12661041 0.12694221
 0.12816483 0.12898217 0.12946993 0.12992807 0.13086926 0.13208682
 0.13278221 0.13316086 0.13381223 0.13466544 0.13572957 0.13735771
 0.13855618 0.13890199 0.1395388  0.13982696 0.14047467 0.14135731
 0.14140651 0.14207274 0.14303871 0.14383602 0.14488163 0.14503116
 0.14624875 0.14770272 0.14815588 0.1488116  0.14936628 0.15002134
 0.15057972 0.15153882 0.15231854 0.15287971 0.15385222 0.15474294
 0.15536022 0.15650921 0.15676374 0.15703781 0.15692441 0.15770235
 0.15861488 0.15886534 0.15924101 0.16001107 0.16150257]",auditory,idle
VAE,32,"[0.         0.10484511 0.10674422 0.10861711 0.11025298 0.11184588
 0.1120729  0.11351712 0.11408493 0.11574006 0.11700018 0.1180644
 0.11912119 0.11974229 0.12078988 0.12284808 0.12348688 0.12438273
 0.12504007 0.12595051 0.12714813 0.12881286 0.12956994 0.13099611
 0.13206483 0.13348386 0.13453362 0.13532888 0.13596907 0.13731135
 0.13863602 0.13934905 0.14043886 0.14178483 0.14289491 0.14381988
 0.14505542 0.1457754  0.147024   0.14839253 0.14889626 0.15013368
 0.15037068 0.15092257 0.15236911 0.15338518 0.15481448 0.15509534
 0.15684552 0.15738609 0.15832439 0.15927151 0.15994646 0.16070319
 0.16232781 0.1630132  0.16331778 0.16392561 0.16456847 0.16534525
 0.16609177 0.16729844 0.16845669 0.16855399 0.16968633 0.17150643
 0.17218096 0.17347999 0.17441508 0.17489485 0.17516462 0.1759201
 0.1769046  0.17782178 0.1790403  0.17951368 0.17984865 0.18028245
 0.18120138 0.18245707 0.18323084 0.18408696 0.18523941 0.1862971
 0.18601037 0.1869938  0.18767817 0.18774512 0.18905764 0.19032955
 0.19146684 0.19197668 0.19299066 0.19394345 0.19517092 0.19573224
 0.19713422 0.19817343 0.19879247 0.20012593 0.20102625]","[0.         0.10097404 0.10223823 0.1022626  0.10217372 0.10293598
 0.10362877 0.10420129 0.10560231 0.10662107 0.10816675 0.10894737
 0.10981055 0.11070543 0.1108804  0.11154676 0.11137434 0.11205617
 0.11306163 0.11412931 0.11544863 0.11603334 0.11679977 0.11793981
 0.11877401 0.12021867 0.12198898 0.12283215 0.12421192 0.12526444
 0.12692644 0.1284456  0.12989254 0.13166937 0.13217633 0.13312613
 0.13418867 0.13490457 0.13633781 0.13717887 0.13845091 0.13905528
 0.14032754 0.14104012 0.14194779 0.14351887 0.14489906 0.1453761
 0.14653848 0.14758673 0.14906823 0.14976878 0.15100552 0.15187291
 0.15338085 0.15478397 0.15607222 0.15673262 0.15816091 0.15956931
 0.16108184 0.1620277  0.16294614 0.16407853 0.16536071 0.16717661
 0.16845434 0.16915894 0.17006211 0.17072004 0.17141165 0.17251879
 0.17323769 0.1742778  0.17551907 0.1769608  0.17803927 0.1792819
 0.18051314 0.18204507 0.1829393  0.18433869 0.18551078 0.18605075
 0.18712838 0.18841395 0.18966311 0.19084078 0.19176349 0.19279702
 0.19406334 0.19513759 0.19583119 0.19640972 0.19681882 0.19761464
 0.19894123 0.19968857 0.20067242 0.20193639 0.20358742]",auditory,idle
VAE,32,"[0.         0.06574089 0.06798594 0.06960601 0.07110411 0.07294709
 0.07371887 0.07520562 0.07633365 0.07833262 0.07968046 0.08096918
 0.08205202 0.08277906 0.08385984 0.08585419 0.08679539 0.08781892
 0.08852556 0.08969029 0.09090567 0.09254239 0.09387848 0.09562863
 0.09646864 0.09840076 0.0999293  0.10101736 0.10168219 0.10324763
 0.10445384 0.10510891 0.10690943 0.10828582 0.10969088 0.11078049
 0.11215138 0.11344648 0.11500797 0.11686396 0.11749932 0.11872717
 0.11923511 0.1200894  0.12141082 0.12273195 0.12457219 0.12547357
 0.12733395 0.12802244 0.12916248 0.13047123 0.1313318  0.13224169
 0.13373522 0.13499829 0.13548968 0.13629958 0.13733915 0.13841931
 0.1395086  0.14109012 0.14281697 0.14330024 0.14482869 0.1465893
 0.14738534 0.14901717 0.15022136 0.15108995 0.15148944 0.15261927
 0.15413203 0.15529578 0.1566672  0.15739618 0.15794867 0.15849723
 0.15972916 0.16128204 0.16225813 0.16304737 0.16408822 0.165304
 0.16517279 0.16648601 0.16761265 0.16815503 0.16952744 0.1708147
 0.17215906 0.17291181 0.17423903 0.17573572 0.17740318 0.17826162
 0.17970682 0.18098267 0.1818851  0.18348818 0.18473793]","[0.         0.14597196 0.14606336 0.14668209 0.14700125 0.14697086
 0.14628556 0.14657657 0.14629347 0.14625974 0.14708899 0.14717896
 0.14772408 0.14811275 0.14822057 0.14883306 0.1481401  0.14828086
 0.14880514 0.14906823 0.14999645 0.15049228 0.14995884 0.15005824
 0.15111623 0.1511355  0.15149944 0.15163092 0.15257702 0.15292922
 0.15439101 0.15552216 0.15534315 0.15667864 0.15655416 0.15696429
 0.15755067 0.15715726 0.15769793 0.15753859 0.15826127 0.15875394
 0.15933682 0.15942421 0.16033806 0.16109072 0.16155287 0.16100153
 0.16170591 0.16233228 0.16325919 0.16334569 0.16407411 0.16465465
 0.16598449 0.1664536  0.16727152 0.16762312 0.16838112 0.16918516
 0.17000025 0.17029556 0.17033621 0.17087459 0.17155032 0.17318008
 0.17415864 0.17429189 0.17487366 0.17501088 0.17551103 0.17607963
 0.17618941 0.17684418 0.17777181 0.17877398 0.17955088 0.18047418
 0.181322   0.18239937 0.18303194 0.18434297 0.18547117 0.18571969
 0.18654113 0.18741462 0.1881648  0.18883782 0.18960948 0.19045002
 0.19143802 0.19221122 0.19263312 0.19278834 0.19288711 0.19341218
 0.19453233 0.19504623 0.19574866 0.19662403 0.1978899 ]",auditory,idle
VAE,32,"[0.         0.05786837 0.05989829 0.06130538 0.06244514 0.06391853
 0.06466644 0.06581836 0.06695271 0.06852531 0.06977148 0.07086217
 0.0718223  0.07256313 0.07329209 0.07523289 0.07602602 0.07686057
 0.07734071 0.07854335 0.07958071 0.08107691 0.08227669 0.08391033
 0.08467702 0.08632476 0.08762555 0.08866267 0.08945718 0.09077837
 0.09198801 0.0925418  0.0939541  0.09512925 0.09635285 0.09735315
 0.09829135 0.09970733 0.10104577 0.10269862 0.10317177 0.10429349
 0.10472703 0.10552683 0.10681184 0.10810834 0.10981451 0.11061734
 0.11226327 0.11299238 0.11411134 0.11535721 0.11579798 0.11653196
 0.11785836 0.11904659 0.11942396 0.12016617 0.12083401 0.12175417
 0.12303652 0.12427593 0.12598212 0.12622489 0.12751476 0.12918181
 0.12996259 0.13129226 0.13237345 0.13347017 0.13378719 0.13468138
 0.13605701 0.13719929 0.13835634 0.13904772 0.13926773 0.13974219
 0.14068449 0.14194387 0.14288192 0.14378516 0.14484872 0.14591185
 0.14587565 0.14703151 0.14801298 0.14838699 0.14966198 0.15078793
 0.1519843  0.1526012  0.15389033 0.15524978 0.15686401 0.15774885
 0.15886309 0.15989716 0.16068047 0.16193745 0.16309659]","[0.         0.14049022 0.14068817 0.14138276 0.14187709 0.14206814
 0.14144095 0.14193691 0.14167525 0.14191823 0.14273599 0.14295605
 0.14353191 0.14389086 0.14423505 0.14484337 0.14430289 0.14455243
 0.14523944 0.14545291 0.14644914 0.14701045 0.14662008 0.14677896
 0.14782757 0.14805629 0.14856754 0.14870906 0.14946911 0.14997409
 0.15132555 0.15245676 0.15261263 0.15399294 0.15401664 0.15446575
 0.15532118 0.15484624 0.15552349 0.15557528 0.15635901 0.15690374
 0.15750066 0.15763049 0.15850695 0.15920368 0.15975702 0.15933407
 0.16013029 0.16066285 0.16152091 0.16165313 0.16270368 0.16339992
 0.16474761 0.16525748 0.1660997  0.16646403 0.1674455  0.16832277
 0.16888983 0.16947107 0.1694954  0.17018297 0.1710047  0.17258709
 0.17350119 0.17389606 0.17454073 0.17445738 0.17499623 0.17572648
 0.17596754 0.17655961 0.17758988 0.17852409 0.17954507 0.18041698
 0.18145262 0.18269117 0.18330064 0.18436128 0.1853527  0.18573679
 0.18637343 0.18730412 0.18809561 0.1888615  0.1896593  0.1905623
 0.19159186 0.19240243 0.19282239 0.19308699 0.19323058 0.19368856
 0.19500226 0.19570889 0.19643241 0.19757311 0.1988223 ]",auditory,has_information
VAE,32,"[0.         0.06262532 0.06442856 0.06595334 0.06702531 0.06901106
 0.06983049 0.07104009 0.0723203  0.07381156 0.07491525 0.07652127
 0.07757066 0.07857354 0.07943016 0.0815374  0.08270803 0.08385843
 0.08442463 0.08587142 0.08695159 0.08862836 0.0899767  0.091643
 0.0924384  0.09435278 0.09592629 0.09693257 0.09773814 0.09916676
 0.10082094 0.10121742 0.10275727 0.10384462 0.10502653 0.10599656
 0.10714399 0.10892502 0.11037648 0.11184802 0.11284674 0.11389651
 0.11421028 0.11523003 0.11683765 0.11845982 0.12035917 0.12131657
 0.12290727 0.12363834 0.1249963  0.12627566 0.12701733 0.12783718
 0.1292481  0.13050253 0.13104339 0.13180313 0.13269969 0.13391234
 0.13528068 0.13634516 0.1382964  0.13873828 0.13994669 0.14144857
 0.14242075 0.14349746 0.14446001 0.14586893 0.14633863 0.14751131
 0.14902538 0.15022543 0.15154776 0.15255212 0.1531006  0.15397162
 0.15489362 0.15629926 0.15729066 0.15830353 0.15945077 0.16050627
 0.16085971 0.16212113 0.16337545 0.16364938 0.16484877 0.1661135
 0.16724163 0.16792472 0.16922963 0.17089103 0.17242264 0.17328649
 0.17439509 0.17558432 0.17656361 0.17780447 0.17909806]","[0.         0.13483    0.13496834 0.1356933  0.13619227 0.13662418
 0.13611309 0.13663413 0.1364531  0.1366683  0.13741899 0.1378687
 0.13844107 0.1389338  0.13932621 0.13998945 0.13978084 0.14028327
 0.14097397 0.14134829 0.14237539 0.14306073 0.14273872 0.14291297
 0.14387925 0.14419413 0.14477134 0.1448702  0.1456357  0.14628813
 0.14788982 0.14881995 0.14906785 0.15034322 0.15028683 0.15063511
 0.1516769  0.15161754 0.15225866 0.15212235 0.15329932 0.15378671
 0.1544335  0.15464928 0.15562017 0.15658846 0.15718804 0.15686799
 0.1575259  0.15805335 0.15899515 0.15923329 0.16043585 0.16113871
 0.1625592  0.16308518 0.16387569 0.16425632 0.16522013 0.16625601
 0.1668684  0.16731107 0.16758088 0.16832665 0.16904117 0.17039398
 0.17125031 0.17136548 0.17189214 0.17204777 0.17272939 0.17376824
 0.17400612 0.17452226 0.17562883 0.17677166 0.17789131 0.17905489
 0.17995143 0.18119343 0.18160267 0.18272642 0.18360125 0.1839591
 0.18492145 0.18586878 0.1867296  0.18746911 0.18810022 0.18896163
 0.18981759 0.19056259 0.19093925 0.19144774 0.19152009 0.19185188
 0.1930742  0.1937524  0.1945647  0.19555874 0.19695363]",auditory,has_item
